UserId,SessionId,Duration,SessionSequence
573f648c-79fb-4f7c-88ac-d8e02c16130f,7699aa4d-ae8d-427f-916a-b80aefc5079a,04:34:56.8041790,02675142410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,e85e2232-44c5-4858-af4e-2ef1047e1899,06:58:31.0474880,0142474262420
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,c38536d9-bc0f-41e8-b146-0495df31190b,05:00:20.8749630,01575357620
c1c64c67-300c-47c2-b497-db1ccafee489,f8cfea88-cad1-4a61-9692-a99c90a8c798,05:02:25.3999700,0357624763530
32a620c2-8695-45b4-8e68-bdba746123ba,6f4c9624-de78-4623-98b8-4d553b819501,11:42:13.1218000,03635741414747510
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,9751972e-0c46-41e3-834c-a601549237fd,03:56:55.9860000,01410
cd008e42-6355-4793-af5d-9029b66c1bcc,e6fa1f83-7a3d-489d-8fed-39c5c2c1278f,06:12:17.5374870,036762420
32a620c2-8695-45b4-8e68-bdba746123ba,2f69ce55-d0ba-43b0-a324-d15e1f13dc9b,00:12:52.4740000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,61d1b4fb-8f9d-4d18-8396-6bed92046ed5,02:32:39.3480000,030
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,94ba754c-e472-4834-8296-bbb824b49256,04:34:04.9758890,024741410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,85754fa3-d5e8-462a-9733-43e222e9adc8,00:34:30.6130000,030
f122d639-9616-48b9-a90e-e19b170eb161,5025a3b9-9dfe-4a71-bebe-8b736cf64618,00:39:50.6918920,02630
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,dce7e509-0b4c-4e33-93c4-3baed14d73ab,00:43:14.5260000,03530
573f648c-79fb-4f7c-88ac-d8e02c16130f,c5bd0c42-c890-4741-a2c0-d004ff0692e4,00:52:16.9550000,03630
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,836e6085-e0f8-4785-950c-defb609c73ba,00:52:28.5272630,01420
d11473f6-f80b-437c-b108-5da9e6196bb2,671d8f62-f92a-4a81-b97f-bfa46286a112,03:22:37.2250000,010
c1c64c67-300c-47c2-b497-db1ccafee489,1fca8496-65ad-4d2c-8f9f-845a9c649eb2,01:23:43.2170000,020
89180a8d-9861-44d3-ac48-e7bfb27e4049,23ff2b7c-d312-41dd-a917-bd1a5b80e3ff,01:29:51.6662670,03510
f72f16f2-1df1-4d34-bd49-25dc189809ba,6cf03704-cbba-471f-9792-1fad0860be52,05:39:13.5713810,014753530
692c0840-1a1c-4f45-b10f-4c1cf53a2415,0c13aa54-6090-4313-a8cf-29cc6eee9407,05:39:45.8298890,026762410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,b921ca05-a092-4262-89ef-ff13978feaf0,01:49:46.3534250,02630
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,e1e8fe65-b1ce-45c7-8ea4-b90b3bf05408,06:15:26.4466910,02415751530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,f0f83457-f3e7-40cc-8eec-efd34d66a705,04:21:19.5761390,01420
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,2b73675b-f949-4403-afa0-6663c30ce2e4,00:25:40.1290000,01510
d11473f6-f80b-437c-b108-5da9e6196bb2,bc9f82b9-6b84-4ed2-8e92-20f214d5323f,00:42:46.1260000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,cd2cb6ec-1f1a-417e-8d6b-af9b4e6600fc,00:54:51.6490000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,6eb3bc7a-d2e5-41d2-9e21-78f5eb239ce9,05:09:18.5627470,036753510
f122d639-9616-48b9-a90e-e19b170eb161,690da719-a2c8-4e3d-8c3f-c37d9690b626,01:12:18.0391880,02630
f72f16f2-1df1-4d34-bd49-25dc189809ba,65149737-63bf-4ff5-be2a-3d282cb0c462,01:24:55.6140000,020
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,7e25e503-a671-45d1-9d1e-b45a0398e4e3,01:42:35.4260000,020
94192027-97db-48a2-b0e0-d6bfb75d7129,cb0bad5e-2dbc-4f48-9c8b-165b161d5da7,07:46:12.1688870,0267514153510
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,7715e310-7ee2-44b2-b003-96323413a880,00:04:34.1890000,030
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,f694b0a4-b5c9-4561-9f39-cc30341ed4fe,00:13:23.0830000,010
32a620c2-8695-45b4-8e68-bdba746123ba,b6c746e9-938e-4cbc-82c6-ee13b833c8f3,02:20:07.7759390,0142620
89180a8d-9861-44d3-ac48-e7bfb27e4049,56e6bdf7-011f-4e50-911d-73038e5ed848,00:20:59.7260000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,fe3374de-ac48-457a-ac50-c89ffede992d,00:21:31.3370000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,89c8779d-5815-41dc-80ad-0d146a017a00,00:43:45.8520000,020
f122d639-9616-48b9-a90e-e19b170eb161,36fc30df-5973-4474-ad34-1b43ce8db894,01:00:05.1710000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,af97d458-0858-499c-ac59-66c0899e58a6,03:06:03.8695220,0362410
c1c64c67-300c-47c2-b497-db1ccafee489,801d8a6a-d5c9-47a5-b60b-e495ca3c4238,03:12:51.4694330,0362410
e8153359-5406-4121-a769-c7203fc262a4,8f722cea-0c19-4a3f-b797-2d22901fb33e,09:16:39.5081960,0157515157636753620
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,593ed9d2-6845-4f9b-81fb-a9c359cb5a97,01:20:43.9740000,010
f72f16f2-1df1-4d34-bd49-25dc189809ba,e4a3f92f-7b61-4c92-aa2d-fe252c6b28aa,01:27:21.3300000,03530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,2fcb4ac3-b23b-4391-9e10-6036037e9fe1,01:38:14.3510000,030
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,01f129ee-fcd7-4b57-9ad9-6143b108923b,03:55:21.7410000,01410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,010341b2-6e2c-46c7-a78f-e0a01fb95ec5,03:57:21.4638910,0241420
c1c64c67-300c-47c2-b497-db1ccafee489,ed670bff-2cd0-40bf-9232-fadbb329e7d2,00:10:09.4630000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,cfd8bfff-24f0-43a2-af3b-da393ce45b66,00:12:45.5910000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,49e4eb2b-bfe1-4fb6-9896-e953d819482a,00:22:12.9350000,020
94192027-97db-48a2-b0e0-d6bfb75d7129,8517ec39-0aa5-41c4-a213-d35b90eb6f5c,02:55:02.3800000,030
f72f16f2-1df1-4d34-bd49-25dc189809ba,2c5d0036-8d71-4b1e-9ab0-0514d2655a8f,00:00:00.6170000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,9ac16f1e-459e-4d3c-9cad-df2bcca3ee72,00:06:46.4420000,020
c1c64c67-300c-47c2-b497-db1ccafee489,8b3d7e8a-b65c-4316-9f73-3c8e43b75425,00:42:05.6520000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,2aad2730-3587-4722-8944-21c8534ba81c,00:49:11.5920000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,1a1e81a4-9dcf-4b22-808e-e0308d9d440d,01:03:34.9680000,030
32a620c2-8695-45b4-8e68-bdba746123ba,917f8edb-cb45-45f4-ade3-f5591e5cdd39,00:00:04.0930000,010
692c0840-1a1c-4f45-b10f-4c1cf53a2415,b4657193-bcd6-4e11-92da-fe4f897c4204,02:13:30.6900000,020
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,d699a220-f2b8-49f9-a603-6486d7ce86be,00:23:29.1000000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,c3e7478f-1f12-4090-80fb-a0f1c2a4eff6,00:36:29.7570000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,b3456801-41bd-4959-a147-25ef54431ba1,02:53:34.2530000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,8080801c-485c-4be9-ac62-74a60833942c,01:03:20.0530000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,33807a25-0675-4e96-a05f-ef7f8f58f2eb,01:29:24.3925460,02630
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,a184f1b0-2258-4ffe-b9d9-cce8aeb83b3d,06:07:21.8990000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,6dd812f9-d84b-4b3a-8236-f36d1632ba78,04:22:37.0950000,02420
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,b0c5b712-e96c-4ea7-b644-b8a5e17fcee4,02:37:33.6540000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,362cfc7a-cf92-4d51-9c2c-8da69e932f51,01:50:27.6900000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,13a5e5c3-1d59-4a5b-9b76-18f4ecdd3230,02:18:10.9130000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,61a57c89-876a-4bd8-9265-bd71de8ca2f9,00:16:01.3270000,020
f122d639-9616-48b9-a90e-e19b170eb161,ad25d4ed-6ec1-489a-88d1-4ba9a23254ce,00:13:49.7990000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,3f4d1f18-01db-4bfe-918e-4d0e214236ff,00:24:53.6320000,030
c1c64c67-300c-47c2-b497-db1ccafee489,bf4984d2-9e29-4abb-985d-afbd8033560c,01:22:01.5710000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,fb2eef80-5c2e-4b13-8da4-806612f38a31,01:38:27.1270000,020
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,04f6dfcf-4d6c-4bfb-a60d-414548ecd30a,00:10:46.7660000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,3bf544d6-d3f9-406f-9c30-f48ea621a153,02:17:34.6310000,020
f122d639-9616-48b9-a90e-e19b170eb161,c0535998-d309-4021-a530-08df22b1a8de,00:32:21.1060000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,ca86f2ed-f9e6-4697-8822-88a96c560fd1,02:48:24.3560000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,8b145e56-670e-466d-8638-16d53c094eee,01:04:18.3570000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f124c7c4-54ff-48cf-91c2-fad7dd7115c3,01:45:39.7410000,030
c1c64c67-300c-47c2-b497-db1ccafee489,8b056d96-bb1a-4644-92ab-2d8a2248e6ab,00:14:23.4770000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,a62aec46-7ff0-4705-ab0c-58882d0fd5e1,00:18:19.9830000,020
f122d639-9616-48b9-a90e-e19b170eb161,17da8f58-d6d4-4f9b-8ec1-e66418820063,00:49:11.7220000,020
94192027-97db-48a2-b0e0-d6bfb75d7129,0d618ad3-d122-477a-acc0-8d1f8b697215,02:56:19.7830000,030
e8153359-5406-4121-a769-c7203fc262a4,bfedbd43-5954-4a42-b424-6e1e51627718,01:03:07.0474330,03620
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,8961128c-5831-42d4-bb42-15ed8a9c2944,01:21:15.7100000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,16495a76-2675-4c2b-9ad9-5b378fbd5438,01:29:50.3340000,010
f72f16f2-1df1-4d34-bd49-25dc189809ba,5d660332-c062-4c83-ace6-e1498d57a32b,01:55:52.2060000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,4d727bd4-dd8e-4dcd-b356-a7f9c18f532d,02:10:28.0860000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,5a4aae71-9bdf-4a18-b26d-21d30eaf2090,00:18:33.6090000,020
d11473f6-f80b-437c-b108-5da9e6196bb2,06f937b9-bfc5-4390-867e-91c765185eee,00:26:08.8120000,030
e8153359-5406-4121-a769-c7203fc262a4,c8521e68-61ee-4338-a674-630e6baa775f,00:31:01.1180000,030
573f648c-79fb-4f7c-88ac-d8e02c16130f,682399ca-ad4d-4bd6-93a8-4b401c780be8,00:44:20.9600000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,c22c533f-3920-4370-a10c-3494467e4f4f,01:02:32.2030000,010
89180a8d-9861-44d3-ac48-e7bfb27e4049,a6b357ef-d830-4e8c-9966-d0924d2b46d5,03:07:07.6883810,01530
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,bb818a17-6324-449b-a116-700495fccd66,01:49:17.3740000,03630
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,b977e6b2-8481-4337-97c3-c6e1614f7e91,01:51:53.5960000,01510
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,541ecc92-80fb-4fb6-b9db-2213924ead5a,01:55:00.6634320,0267410
f72f16f2-1df1-4d34-bd49-25dc189809ba,3891a17c-22fe-4d38-b2f1-139e798f514f,00:15:15.2710000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,57ff4641-fdbc-4e05-a3e9-9953a7861b11,00:36:07.6250000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,645fd6cb-d7d8-4b62-8208-3186c4c52cd2,00:36:21.4280000,020
f122d639-9616-48b9-a90e-e19b170eb161,f2ab0954-477e-41e1-a606-397c893e92d0,02:36:23.5410000,010
67cf7393-8d9d-433a-ad78-f93b6bdd241b,3d9b7500-56e3-4449-b89a-6adba9fc92ce,00:49:44.7280000,03530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,c8923edb-07d3-42bd-bb84-68dbc49193e5,01:09:37.1620000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,1f8016e9-c11c-4ec0-8505-3776aef265f2,01:10:37.8481200,03510
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,ec3a4300-af4d-4a89-a3f1-328a239c545e,01:28:25.7970000,03530
94192027-97db-48a2-b0e0-d6bfb75d7129,3f66a8cf-7945-416f-a03a-363c615b5a9b,01:35:35.1493080,02410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,817dbfd6-4ce0-4282-9520-54b8362ebdf8,00:14:52.3870000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,00c04c14-61f5-4208-926f-88ec069bdde1,00:30:02.4910000,02420
f122d639-9616-48b9-a90e-e19b170eb161,99307dd7-15d6-4e9a-8446-ab251f4312e1,00:38:33.2951430,0157420
cd008e42-6355-4793-af5d-9029b66c1bcc,a750c701-3443-4a5c-ad8f-5c06aff7b8c2,00:53:18.3777400,0147420
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,fe2ccc50-a041-4465-b64f-3f90545401ec,00:54:58.9760000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,f7fbd8ce-f4a4-4a09-885d-5d543cac4215,01:05:40.7180000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,e6e1bef3-fdcf-4373-9fcc-fc8e523f9ebe,01:09:12.5500000,020
e8153359-5406-4121-a769-c7203fc262a4,221f1054-0c17-4d7c-b47c-9f32c69c60d9,03:40:28.2335070,02676357630
573f648c-79fb-4f7c-88ac-d8e02c16130f,8a04fcc3-b78e-4224-a2d4-50939ba0add6,00:05:38.6820000,030
e8153359-5406-4121-a769-c7203fc262a4,bee8f57c-6d0b-42fe-90a3-a7046b0a8493,01:05:35.9530000,020
f122d639-9616-48b9-a90e-e19b170eb161,69ae09e7-7780-4166-b958-6a6f0c0480ae,01:14:57.5010000,01410
cd008e42-6355-4793-af5d-9029b66c1bcc,46627490-3683-4a6c-82b0-58dd41a81c98,01:23:46.1440000,02620
d11473f6-f80b-437c-b108-5da9e6196bb2,5b8e5d42-7b93-41b7-b121-33772c623c3e,03:29:54.9180000,030
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,a4d3c55b-a885-47ad-bff3-a181eda3e730,05:51:12.3260000,036357630
32a620c2-8695-45b4-8e68-bdba746123ba,6834ad5b-4801-43fa-a0ca-5302d4b0ed0b,03:58:10.8300000,024267420
cd008e42-6355-4793-af5d-9029b66c1bcc,cb6aa486-5b44-429b-b613-f21428977476,00:01:43.1570000,020
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,4c0e56d8-60f7-43a0-9b21-15461477249d,02:38:15.6314330,0241420
e8153359-5406-4121-a769-c7203fc262a4,b4d34b33-aee7-436f-8166-2c57482232ab,00:44:21.0960000,03630
c1c64c67-300c-47c2-b497-db1ccafee489,530ff7e7-62d6-4b0a-8958-871e3228d1ab,04:44:32.3288180,03510
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,e1c9b86c-a913-4fa3-a88e-9b50f3f55094,00:45:31.8450000,03530
94192027-97db-48a2-b0e0-d6bfb75d7129,ac79f012-e2a5-4580-ad09-10e579557ae4,03:11:31.9454860,03510
692c0840-1a1c-4f45-b10f-4c1cf53a2415,1b18f8dd-87db-419e-88c7-c92abf38af4b,07:18:15.5464810,03626763630
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,ffa7496e-f88d-4654-9bb4-b8d9f2901bcc,05:49:33.3358770,03536742630
89180a8d-9861-44d3-ac48-e7bfb27e4049,745ffa10-cfdb-4990-8951-947684a652bb,05:54:18.1501050,03575157420
67cf7393-8d9d-433a-ad78-f93b6bdd241b,8a124071-738d-4745-aa84-54d544cf8855,04:20:55.6997890,0363575147630
864c8295-bed9-42f4-8eeb-31470dc6ea62,6349e92f-f91a-4abe-bdbb-5c5f509e16ee,04:30:12.2590000,015151510
32a620c2-8695-45b4-8e68-bdba746123ba,76b149b9-9556-4f11-bc1b-43364ef5e6bc,02:31:42.9060000,015157510
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,416652c8-551e-42a5-ab7b-03ca0d608aab,01:04:53.4128680,03510
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,671ad527-4527-4b7a-ae57-c54ad6a30ce6,05:25:33.0286350,03576247410
89180a8d-9861-44d3-ac48-e7bfb27e4049,a190af51-6d82-4e4d-b35a-8a0bd3b75c31,01:43:49.1650000,0357530
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,9cee47d8-8569-46c9-9317-e30b35a14eb7,11:48:17.8786000,014247414767630
f122d639-9616-48b9-a90e-e19b170eb161,ade7c3d1-8112-431d-af80-826548bf693d,03:53:56.2169510,015762410
f72f16f2-1df1-4d34-bd49-25dc189809ba,c3a92f49-f7da-4137-8b65-57203d8e5cd3,07:54:53.7175130,014762476357530
94192027-97db-48a2-b0e0-d6bfb75d7129,6a47986c-27d5-4b5f-b61a-c488ca4cd5b9,02:08:37.1290160,03620
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,7ecbe069-9855-4e2d-9701-eea9cc0ae55e,06:48:24.7376520,035157510
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,4d7def1b-7ee6-4573-b01f-7cbada90ab43,05:25:06.6503360,03576247420
864c8295-bed9-42f4-8eeb-31470dc6ea62,9d8f79ce-1713-4d55-bb8e-a25219db1504,01:26:16.2730000,010
32a620c2-8695-45b4-8e68-bdba746123ba,04d29467-3b39-4324-8d5a-23cbff12fdab,01:30:52.5820000,03630
67cf7393-8d9d-433a-ad78-f93b6bdd241b,22176c4b-dcb2-4d1d-9b29-c431bfaf478a,01:35:42.3961530,0157620
573f648c-79fb-4f7c-88ac-d8e02c16130f,31c4b489-1cc9-4b70-a925-c73cfe94f844,05:36:39.0551180,02474751530
f122d639-9616-48b9-a90e-e19b170eb161,d5e10d91-8441-4666-97ce-83108ea2aa57,01:37:54.5788610,03620
67cf7393-8d9d-433a-ad78-f93b6bdd241b,32b27bad-7efb-4454-8462-32df09639de6,00:01:51.5510000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,6947b46d-3b0e-47bb-b9c2-c1f38514f5d2,00:10:18.1910000,010
e8153359-5406-4121-a769-c7203fc262a4,f5677b0d-ca59-4e23-9534-379f538d8e01,04:33:09.1985620,02476363510
f122d639-9616-48b9-a90e-e19b170eb161,72bb5615-eab6-4a09-84d3-1be203fb95de,00:53:21.4591420,0367420
89180a8d-9861-44d3-ac48-e7bfb27e4049,4c109bac-843d-4dd8-b5bd-88840261a3dd,02:53:26.0740750,01530
692c0840-1a1c-4f45-b10f-4c1cf53a2415,c1fa06c7-3654-4935-af7d-0a505ce7cbf9,04:55:08.0257040,0357424762420
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f8d55db8-a084-4a48-84c5-edfd6ed29988,02:58:29.2344580,0141420
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,4b961c6f-ae21-410c-be24-9149504b9a36,05:08:40.7810890,0362474247410
32a620c2-8695-45b4-8e68-bdba746123ba,c848381a-d012-408e-818d-6ca2e8f70420,01:09:26.3314260,0247630
d11473f6-f80b-437c-b108-5da9e6196bb2,00022007-9e71-400a-a203-0fc83a016d69,07:24:43.4874390,0153575351410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,3800103d-8d6c-482e-a192-71b980dd4e94,01:50:53.0720000,03630
32a620c2-8695-45b4-8e68-bdba746123ba,c5ccda1a-949c-487c-9f50-7604ebf510f0,00:14:35.9190000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,6308c4ba-5e43-4708-aa5a-9644cb0f78ca,00:35:49.3530040,03620
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,78ee0551-6224-4f07-8582-1314cc6b1ee8,01:06:20.4840000,01410
f72f16f2-1df1-4d34-bd49-25dc189809ba,233fdaa2-8f79-4f2b-8289-0d6b3b5f36d0,03:29:34.8957900,0157530
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,5ad6db6d-7e6b-408e-b98c-2f8cbe96bb48,05:40:21.1340000,015757510
c1c64c67-300c-47c2-b497-db1ccafee489,aef4e08e-ac75-4076-9b8d-6b644e75e5d3,07:42:54.5755030,02474267410
864c8295-bed9-42f4-8eeb-31470dc6ea62,8689dc34-4a72-4d98-9390-a41fd18b7bb0,03:51:02.3411780,03510
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,2c30dd40-8bf6-4ad4-ac58-e51a52f8c878,05:55:03.7235900,01476247620
692c0840-1a1c-4f45-b10f-4c1cf53a2415,613f6e85-5ebe-4d85-aa28-9119dd0e1f72,00:08:34.1240000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,445e494c-5755-4d5d-90dc-06a0de98b88e,04:10:02.7740000,01510
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,6c5ca3c1-fff0-461a-8df8-79d2da0f04bd,00:23:06.2410000,020
c1c64c67-300c-47c2-b497-db1ccafee489,bb7c8a71-35b3-4fa7-b14b-134b1e624957,00:25:31.6830000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,367d186f-8660-4972-ab74-a84e942627df,01:06:54.7710000,030
32a620c2-8695-45b4-8e68-bdba746123ba,6a92b1f6-e7d5-4241-a147-2ddf0fb3d5b9,02:22:19.0060000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,9106739b-f9da-4c94-8c33-62435ee99ebc,02:24:41.7130000,02620
89180a8d-9861-44d3-ac48-e7bfb27e4049,4ea8998d-5879-41d6-98f3-bbce66306475,04:31:22.9757850,01530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,7f724fdd-e39c-4a7e-842b-d126c88c652f,10:37:12.6898290,0357414757530
94192027-97db-48a2-b0e0-d6bfb75d7129,13f63d23-da15-4513-89fe-86ce75112de7,07:10:33.8760000,03576353530
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,f56e5319-f403-425b-b26e-925798dfa2d0,05:26:26.1562800,0247515762620
f122d639-9616-48b9-a90e-e19b170eb161,587d9e23-4f20-41f3-a811-45452b06b58d,05:49:37.2948820,036762630
cd008e42-6355-4793-af5d-9029b66c1bcc,39022880-cec7-4852-ac3d-ca061b177699,11:56:49.0750980,026267410
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,76e09c8b-9ff8-4039-854b-ecfb0e1e43ec,02:11:27.8640000,020
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,0397d35d-b4ba-4fcd-a549-761a460ef322,00:13:41.8870000,020
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,fb5a5b80-378b-4ff9-b1a3-be5165398d10,00:15:35.5840000,020
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,d58c568b-1fe3-485b-ae4b-1499a5d21b1d,02:31:23.4268340,03510
573f648c-79fb-4f7c-88ac-d8e02c16130f,d77af80d-8cce-4c04-bae1-cb2fb141c92b,01:06:39.9070000,030
e8153359-5406-4121-a769-c7203fc262a4,e4c5bac2-7ec9-4273-9751-b750a8a97d51,05:19:49.9150000,0151510
f72f16f2-1df1-4d34-bd49-25dc189809ba,645907ca-3c0d-4858-97dc-59f939320fcf,05:29:59.1770000,02620
94192027-97db-48a2-b0e0-d6bfb75d7129,19d342dd-36c1-4d46-976b-3619760ce809,01:30:31.3190000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,92888c5b-ea81-457f-a844-862d0504578f,07:39:43.4329700,015367530
cd008e42-6355-4793-af5d-9029b66c1bcc,bc6a224d-44d5-4451-bcd5-6dcefec9b78c,02:44:30.6670000,03630
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,47d7e605-8016-4501-b7ae-22bfd0027119,01:23:31.0660000,030
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,f1f07247-e7cf-4ffa-a3ba-a819c45e7d18,01:25:55.0340000,010
94192027-97db-48a2-b0e0-d6bfb75d7129,479da0fb-5c25-4024-9a0b-a930a496c1b2,01:52:12.5370000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,e0cada8b-6810-4b65-a8a2-d1584aff6cc7,00:02:27.5450000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,3b58f79f-17bd-42f9-9fd7-b0775a7bf0ec,02:06:25.5630000,010
d11473f6-f80b-437c-b108-5da9e6196bb2,cbfa01b9-47bb-465a-bebc-4184102e4f36,10:44:23.3176810,0263530
32a620c2-8695-45b4-8e68-bdba746123ba,2bfd5518-01b5-4ab5-8e0a-9bebca9edc9e,00:54:04.7320000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,d191696c-f87a-4d84-a11f-de25967ed676,03:12:21.7290000,020
f122d639-9616-48b9-a90e-e19b170eb161,c04a1f84-776c-4d30-9619-bc2784883992,05:16:10.6240000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,c95caf23-169d-45ba-a389-14e44c57170b,03:19:00.7440000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,b37809ae-0c82-495d-9a87-fe505107b0ac,00:52:33.7150000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,4d618a32-b1e8-4674-8290-aa57ac1c5518,11:20:56.2571250,0151530
864c8295-bed9-42f4-8eeb-31470dc6ea62,4ea4d841-f258-4264-80a3-8b79e117d0da,04:12:15.1800000,010
f122d639-9616-48b9-a90e-e19b170eb161,051eda68-3eb1-44fb-ba4e-09560f3bd74f,01:42:23.9950000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,f197dbc3-0492-4e04-be81-c2935a5fb746,00:02:23.1290000,020
89180a8d-9861-44d3-ac48-e7bfb27e4049,5b5d0447-01f1-4847-a389-ca32fdeb6b65,00:40:19.7830000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,d66fa269-d525-4129-981b-9328d6b54263,02:15:04.4010000,01510
864c8295-bed9-42f4-8eeb-31470dc6ea62,49f7317f-078f-44e0-a5ef-5d9e3b04d675,00:51:10.1900000,030
